doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	1983-10-26-1983-10-26-44-1983-en	1983-10-26-44-1983-en	1983-10-26	Private Omnibus Services	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/10/44-1983_E.pdf	44/1983	Finance & Economy
lk_acts	1983-10-17-1983-10-17-41-1983-en	1983-10-17-41-1983-en	1983-10-17	Public Trustee (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/10/41-1983_E.pdf	41/1983	Religion & Culture
lk_acts	1983-10-04-1983-10-04-36-1983-en	1983-10-04-36-1983-en	1983-10-04	Judicature (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/10/36-1983_E.pdf	36/1983	Other
lk_acts	1983-09-07-1983-09-07-34-1983-en	1983-09-07-34-1983-en	1983-09-07	Muslim Women's Social league (Ceylon) (Incorporation)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/9/34-1983_E.pdf	34/1983	Social & Welfare
lk_acts	1983-09-07-1983-09-07-33-1983-en	1983-09-07-33-1983-en	1983-09-07	Local Government Credit Councils	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/9/33-1983_E.pdf	33/1983	Finance & Economy
lk_acts	1983-08-19-1983-08-19-31-1983-en	1983-08-19-31-1983-en	1983-08-19	Ceylon Hotels Corporation (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/8/31-1983_E.pdf	31/1983	Administration
lk_acts	1983-08-19-1983-08-19-30-1983-en	1983-08-19-30-1983-en	1983-08-19	Buddhist and Pali University of Sri Lanka (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/8/30-1983_E.pdf	30/1983	Education
lk_acts	1983-08-10-1983-08-10-28-1983-en	1983-08-10-28-1983-en	1983-08-10	Young Men's Buddhist Association, Minuwangoda (Incorporation)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/8/28-1983_E.pdf	28/1983	Religion & Culture
lk_acts	1983-07-13-1983-07-13-25-1983-en	1983-07-13-25-1983-en	1983-07-13	Newspapers (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/7/25-1983_E.pdf	25/1983	Other
lk_acts	1983-07-13-1983-07-13-24-1983-en	1983-07-13-24-1983-en	1983-07-13	Widowers and Orphans Pension	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/7/24-1983_E.pdf	24/1983	Social & Welfare
lk_acts	1983-07-13-1983-07-13-23-1983-en	1983-07-13-23-1983-en	1983-07-13	Irrigation (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/7/23-1983_E.pdf	23/1983	Agriculture & Environment
lk_acts	1983-07-05-1983-07-05-22-1983-en	1983-07-05-22-1983-en	1983-07-05	Obscene Publications (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/7/22-1983_E.pdf	22/1983	Administration
lk_acts	1983-06-23-1983-06-23-20-1983-en	1983-06-23-20-1983-en	1983-06-23	Debt Conciliation (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/6/20-1983_E.pdf	20/1983	Finance & Economy
lk_acts	1983-04-29-1983-04-29-17-1983-en	1983-04-29-17-1983-en	1983-04-29	Catholic Bishops' Conference in Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/4/17-1983_E.pdf	17/1983	Religion & Culture
lk_acts	1983-03-23-1983-03-23-14-1983-en	1983-03-23-14-1983-en	1983-03-23	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/3/14-1983_E.pdf	14/1983	Finance & Economy
lk_acts	1983-03-18-1983-03-18-13-1983-en	1983-03-18-13-1983-en	1983-03-18	Local Authorities (Commercial and Industrial Enterprises)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/3/13-1983_E.pdf	13/1983	Administration
lk_acts	1983-02-10-1983-02-10-10-1983-en	1983-02-10-10-1983-en	1983-02-10	Metric Units (Consequential Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/2/10-1983_E.pdf	10/1983	Other
lk_acts	1983-02-10-1983-02-10-09-1983-en	1983-02-10-09-1983-en	1983-02-10	Ratnapura Buddhist Society (Incorporation)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/2/09-1983_E.pdf	09/1983	Religion & Culture
lk_acts	1983-01-27-1983-01-27-08-1983-en	1983-01-27-08-1983-en	1983-01-27	Katugastota Bauddha Balamandalaya (Incorporation)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/1/08-1983_E.pdf	08/1983	Religion & Culture
lk_acts	1983-01-27-1983-01-27-07-1983-en	1983-01-27-07-1983-en	1983-01-27	Jaffna Divine Life Society (Incorporation)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/1/07-1983_E.pdf	07/1983	Religion & Culture
lk_acts	1983-01-27-1983-01-27-05-1983-en	1983-01-27-05-1983-en	1983-01-27	Municipal Councils and Urban Councils (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/1/05-1983_E.pdf	05/1983	Infrastructure & Transport
lk_acts	1983-01-27-1983-01-27-04-1983-en	1983-01-27-04-1983-en	1983-01-27	Pasture Lands (Reservation and Development)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/1/04-1983_E.pdf	04/1983	Finance & Economy
lk_acts	1983-01-27-1983-01-27-02-1983-en	1983-01-27-02-1983-en	1983-01-27	Code of Intellectual Property (Amendment)	https://documents.gov.lk/view/acts/acts_1983.html	en	https://documents.gov.lk/view/acts/1983/1/02-1983_E.pdf	02/1983	Legal & Judicial
lk_acts	1982-12-31-1982-12-31-52-1982-en	1982-12-31-52-1982-en	1982-12-31	Colombo District (Low - lying Areas) Reclamation and Development Board (Amendment)	https://documents.gov.lk/view/acts/acts_1982.html	en	https://documents.gov.lk/view/acts/1982/12/52-1982_E.pdf	52/1982	Administration
lk_acts	1982-12-30-1982-12-30-48-1982-en	1982-12-30-48-1982-en	1982-12-30	Women's Aglo Fellowship of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1982.html	en	https://documents.gov.lk/view/acts/1982/12/48-1982_E.pdf	48/1982	Religion & Culture
lk_acts	1982-11-24-1982-11-24-41-1982-en	1982-11-24-41-1982-en	1982-11-24	National Zoological Gardens	https://documents.gov.lk/view/acts/acts_1982.html	en	https://documents.gov.lk/view/acts/1982/11/41-1982_E.pdf	41/1982	Other
lk_acts	1982-05-31-1982-05-31-22-1982-en	1982-05-31-22-1982-en	1982-05-31	Surveyors' Institute of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1982.html	en	https://documents.gov.lk/view/acts/1982/5/22-1982_E.pdf	22/1982	Education
lk_acts	1981-12-31-1981-12-31-78-1981-en	1981-12-31-78-1981-en	1981-12-31	National Resources, Energy and Science Authority of Sri Lanka	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/12/78-1981_E.pdf	78/1981	Research & Technology
lk_acts	1981-12-29-1981-12-29-75-1981-en	1981-12-29-75-1981-en	1981-12-29	Sugarcane Research Institute	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/12/75-1981_E.pdf	75/1981	Education
lk_acts	1981-12-15-1981-12-15-74-1981-en	1981-12-15-74-1981-en	1981-12-15	Buddhist and Pali University of Sri Lanka	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/12/74-1981_E.pdf	74/1981	Education
lk_acts	1981-12-15-1981-12-15-73-1981-en	1981-12-15-73-1981-en	1981-12-15	Road Development Authority	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/12/73-1981_E.pdf	73/1981	Infrastructure & Transport
lk_acts	1981-11-19-1981-11-19-72-1981-en	1981-11-19-72-1981-en	1981-11-19	Allowances to Plantation Workers	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/11/72-1981_E.pdf	72/1981	Agriculture & Environment
lk_acts	1981-11-18-1981-11-18-71-1981-en	1981-11-18-71-1981-en	1981-11-18	Judicature (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/11/71-1981_E.pdf	71/1981	Other
lk_acts	1981-11-12-1981-11-12-69-1981-en	1981-11-12-69-1981-en	1981-11-12	Turnover Tax	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/11/69-1981_E.pdf	69/1981	Finance & Economy
lk_acts	1981-11-03-1981-11-03-68-1981-en	1981-11-03-68-1981-en	1981-11-03	Sir John Kotalawala Defence Academy	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/11/68-1981_E.pdf	68/1981	Legal & Judicial
lk_acts	1981-11-03-1981-11-03-67-1981-en	1981-11-03-67-1981-en	1981-11-03	Sri Lanka State Trading Corporations (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/11/67-1981_E.pdf	67/1981	Administration
lk_acts	1981-09-28-1981-09-28-65-1981-en	1981-09-28-65-1981-en	1981-09-28	Assisted Schools & Training Colleges (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/65-1981_E.pdf	65/1981	Education
lk_acts	1981-09-28-1981-09-28-64-1981-en	1981-09-28-64-1981-en	1981-09-28	State Gem Corporation (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/64-1981_E.pdf	64/1981	Administration
lk_acts	1981-09-28-1981-09-28-63-1981-en	1981-09-28-63-1981-en	1981-09-28	Guides (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/63-1981_E.pdf	63/1981	Other
lk_acts	1981-09-28-1981-09-28-62-1981-en	1981-09-28-62-1981-en	1981-09-28	State Mortgage and Investment Bank (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/62-1981_E.pdf	62/1981	Finance & Economy
lk_acts	1981-09-16-1981-09-16-59-1981-en	1981-09-16-59-1981-en	1981-09-16	Marine Pollution Prevention	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/59-1981_E.pdf	59/1981	Other
lk_acts	1981-09-09-1981-09-09-57-1981-en	1981-09-09-57-1981-en	1981-09-09	Coast Conservation	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/57-1981_E.pdf	57/1981	Finance & Economy
lk_acts	1981-09-09-1981-09-09-56-1981-en	1981-09-09-56-1981-en	1981-09-09	Ratnapura District Welfare Fund (Board of Trustees)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/56-1981_E.pdf	56/1981	Religion & Culture
lk_acts	1981-09-03-1981-09-03-55-1981-en	1981-09-03-55-1981-en	1981-09-03	Institute of Fundamental Studies, Sri Lanka	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/55-1981_E.pdf	55/1981	Education
lk_acts	1981-09-02-1981-09-02-54-1981-en	1981-09-02-54-1981-en	1981-09-02	National Aquatic Resources Research and Development Agency	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/9/54-1981_E.pdf	54/1981	Research & Technology
lk_acts	1981-08-28-1981-08-28-52-1981-en	1981-08-28-52-1981-en	1981-08-28	Maternity Benefits (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/8/52-1981_E.pdf	52/1981	Other
lk_acts	1981-08-28-1981-08-28-51-1981-en	1981-08-28-51-1981-en	1981-08-28	State Printing Corporation (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/8/51-1981_E.pdf	51/1981	Administration
lk_acts	1981-07-24-1981-07-24-49-1981-en	1981-07-24-49-1981-en	1981-07-24	National Housing (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/7/49-1981_E.pdf	49/1981	Infrastructure & Transport
lk_acts	1981-07-23-1981-07-23-48-1981-en	1981-07-23-48-1981-en	1981-07-23	S. W. R. D. Bandaranaike National Memorial Foundation (Special Provisions)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/7/48-1981_E.pdf	48/1981	Religion & Culture
lk_acts	1981-07-23-1981-07-23-47-1981-en	1981-07-23-47-1981-en	1981-07-23	Indo-Ceylon Agreement (Implementation) (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/7/47-1981_E.pdf	47/1981	Other
lk_acts	1981-07-21-1981-07-21-46-1981-en	1981-07-21-46-1981-en	1981-07-21	Public Servants Welfare Association, Batapola (Incorporation)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/7/46-1981_E.pdf	46/1981	Administration
lk_acts	1981-07-02-1981-07-02-43-1981-en	1981-07-02-43-1981-en	1981-07-02	Sri Lanka Chamber of Small Industry (Incorporation)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/7/43-1981_E.pdf	43/1981	Religion & Culture
lk_acts	1981-07-02-1981-07-02-42-1981-en	1981-07-02-42-1981-en	1981-07-02	Buddhist Temporalities (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/7/42-1981_E.pdf	42/1981	Religion & Culture
lk_acts	1981-06-03-1981-06-03-39-1981-en	1981-06-03-39-1981-en	1981-06-03	Land Reform (Special Provisions)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/6/39-1981_E.pdf	39/1981	Agriculture & Environment
lk_acts	1981-06-02-1981-06-02-38-1981-en	1981-06-02-38-1981-en	1981-06-02	Credit Councils (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/6/38-1981_E.pdf	38/1981	Finance & Economy
lk_acts	1981-06-02-1981-06-02-37-1981-en	1981-06-02-37-1981-en	1981-06-02	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/6/37-1981_E.pdf	37/1981	Finance & Economy
lk_acts	1981-05-29-1981-05-29-32-1981-en	1981-05-29-32-1981-en	1981-05-29	Rest Houses (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/5/32-1981_E.pdf	32/1981	Other
lk_acts	1981-05-15-1981-05-15-31-1981-en	1981-05-15-31-1981-en	1981-05-15	Surcharge on Income Tax	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/5/31-1981_E.pdf	31/1981	Finance & Economy
lk_acts	1981-05-15-1981-05-15-30-1981-en	1981-05-15-30-1981-en	1981-05-15	National Archives (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/5/30-1981_E.pdf	30/1981	Other
lk_acts	1981-05-05-1981-05-05-28-1981-en	1981-05-05-28-1981-en	1981-05-05	Chinmaya Mission of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/5/28-1981_E.pdf	28/1981	Religion & Culture
lk_acts	1981-05-05-1981-05-05-27-1981-en	1981-05-05-27-1981-en	1981-05-05	Land Development (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/5/27-1981_E.pdf	27/1981	Agriculture & Environment
lk_acts	1981-04-08-1981-04-08-25-1981-en	1981-04-08-25-1981-en	1981-04-08	Sri Lanka Campus Crusade for Christ (Incorporation)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/4/25-1981_E.pdf	25/1981	Religion & Culture
lk_acts	1981-04-03-1981-04-03-24-1981-en	1981-04-03-24-1981-en	1981-04-03	Kandy Buddhist Association (Incorporation)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/4/24-1981_E.pdf	24/1981	Religion & Culture
lk_acts	1981-03-23-1981-03-23-22-1981-en	1981-03-23-22-1981-en	1981-03-23	Air Navigation (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/22-1981_E.pdf	22/1981	Other
lk_acts	1981-03-23-1981-03-23-21-1981-en	1981-03-23-21-1981-en	1981-03-23	Motor Traffic (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/21-1981_E.pdf	21/1981	Infrastructure & Transport
lk_acts	1981-03-19-1981-03-19-20-1981-en	1981-03-19-20-1981-en	1981-03-19	Development Councils Elections	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/20-1981_E.pdf	20/1981	Administration
lk_acts	1981-03-12-1981-03-12-18-1981-en	1981-03-12-18-1981-en	1981-03-12	Buddhist Temporalities (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/18-1981_E.pdf	18/1981	Religion & Culture
lk_acts	1981-03-12-1981-03-12-17-1981-en	1981-03-12-17-1981-en	1981-03-12	Parliamentary Commissioner for Administration	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/17-1981_E.pdf	17/1981	Administration
lk_acts	1981-03-12-1981-03-12-16-1981-en	1981-03-12-16-1981-en	1981-03-12	Census (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/16-1981_E.pdf	16/1981	Administration
lk_acts	1981-03-12-1981-03-12-15-1981-en	1981-03-12-15-1981-en	1981-03-12	Presidential Elections	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/15-1981_E.pdf	15/1981	Administration
lk_acts	1981-03-05-1981-03-05-13-1981-en	1981-03-05-13-1981-en	1981-03-05	National Health Development Fund	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/3/13-1981_E.pdf	13/1981	Health & Safety
lk_acts	1981-02-27-1981-02-27-10-1981-en	1981-02-27-10-1981-en	1981-02-27	Municipal Councils and Urban Councils (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/2/10-1981_E.pdf	10/1981	Infrastructure & Transport
lk_acts	1981-02-27-1981-02-27-09-1981-en	1981-02-27-09-1981-en	1981-02-27	Licensing of Shipping Agents (Amendment)	https://documents.gov.lk/view/acts/acts_1981.html	en	https://documents.gov.lk/view/acts/1981/2/09-1981_E.pdf	09/1981	Infrastructure & Transport
lk_acts	1997-12-12-1997-12-12-33-1997-en	1997-12-12-33-1997-en	1997-12-12	Medical (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/12/33-1997_E.pdf	33/1997	Health & Safety
lk_acts	1997-11-28-1997-11-28-28-1997-en	1997-11-28-28-1997-en	1997-11-28	Bandaranaike Museum Committee (Incorporation)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/11/28-1997_E.pdf	28/1997	Religion & Culture
lk_acts	1997-10-24-1997-10-24-27-1997-en	1997-10-24-27-1997-en	1997-10-24	Parliament (Powers and Privileges) (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/10/27-1997_E.pdf	27/1997	Infrastructure & Transport
lk_acts	1997-10-17-1997-10-17-26-1997-en	1997-10-17-26-1997-en	1997-10-17	Unfair Contract Terms	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/10/26-1997_E.pdf	26/1997	Other
lk_acts	1997-10-10-1997-10-10-25-1997-en	1997-10-10-25-1997-en	1997-10-10	National Transport Medical Institute	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/10/25-1997_E.pdf	25/1997	Infrastructure & Transport
lk_acts	1997-09-05-1997-09-05-24-1997-en	1997-09-05-24-1997-en	1997-09-05	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/9/24-1997_E.pdf	24/1997	Finance & Economy
lk_acts	1997-08-15-1997-08-15-22-1997-en	1997-08-15-22-1997-en	1997-08-15	Sri Lanka Institute of Development Administration (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/8/22-1997_E.pdf	22/1997	Education
lk_acts	1997-08-15-1997-08-15-21-1997-en	1997-08-15-21-1997-en	1997-08-15	Tea Small Holding Development (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/8/21-1997_E.pdf	21/1997	Agriculture & Environment
lk_acts	1997-08-15-1997-08-15-19-1997-en	1997-08-15-19-1997-en	1997-08-15	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/8/19-1997_E.pdf	19/1997	Legal & Judicial
lk_acts	1997-07-25-1997-07-25-16-1997-en	1997-07-25-16-1997-en	1997-07-25	Widowers' and Orphans' Pension (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/7/16-1997_E.pdf	16/1997	Social & Welfare
lk_acts	1997-07-25-1997-07-25-14-1997-en	1997-07-25-14-1997-en	1997-07-25	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/7/14-1997_E.pdf	14/1997	Legal & Judicial
lk_acts	1997-07-25-1997-07-25-13-1997-en	1997-07-25-13-1997-en	1997-07-25	Code of Intellectual Property (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/7/13-1997_E.pdf	13/1997	Legal & Judicial
lk_acts	1997-07-17-1997-07-17-12-1997-en	1997-07-17-12-1997-en	1997-07-17	Marriage Registration (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/7/12-1997_E.pdf	12/1997	Other
lk_acts	1997-06-27-1997-06-27-10-1997-en	1997-06-27-10-1997-en	1997-06-27	Sri Lanka Cancer Society (Incorporation) Socialist Republic of Sri Lanka	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/6/10-1997_E.pdf	10/1997	Religion & Culture
lk_acts	1997-06-19-1997-06-19-07-1997-en	1997-06-19-07-1997-en	1997-06-19	Housing Development Finance Corporation of Sri Lanka	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/6/07-1997_E.pdf	07/1997	Finance & Economy
lk_acts	1997-06-18-1997-06-18-06-1997-en	1997-06-18-06-1997-en	1997-06-18	Regional Development Banks	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/6/06-1997_E.pdf	06/1997	Finance & Economy
lk_acts	1997-06-05-1997-06-05-05-1997-en	1997-06-05-05-1997-en	1997-06-05	Institute of Fundamental Studies, (Amendment)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/6/05-1997_E.pdf	05/1997	Education
lk_acts	1997-04-07-1997-04-07-03-1997-en	1997-04-07-03-1997-en	1997-04-07	Captain Anuruddha Parakrama Wijewantha Memorial (Incor.)	https://documents.gov.lk/view/acts/acts_1997.html	en	https://documents.gov.lk/view/acts/1997/4/03-1997_E.pdf	03/1997	Other
lk_acts	1993-10-20-1993-10-20-49-1993-en	1993-10-20-49-1993-en	1993-10-20	Fauna and Flora Protection (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/10/49-1993_E.pdf	49/1993	Other
lk_acts	1993-10-20-1993-10-20-48-1993-en	1993-10-20-48-1993-en	1993-10-20	Kuda Uduwe Nalanda Sanwardhana Samithiya (Incorporation)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/10/48-1993_E.pdf	48/1993	Religion & Culture
lk_acts	1993-10-20-1993-10-20-47-1993-en	1993-10-20-47-1993-en	1993-10-20	Sports (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/10/47-1993_E.pdf	47/1993	Infrastructure & Transport
lk_acts	1993-09-22-1993-09-22-44-1993-en	1993-09-22-44-1993-en	1993-09-22	All Ceylon Sri Sumangala Social Services and Welfare Association (Incorporation)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/9/44-1993_E.pdf	44/1993	Social & Welfare
lk_acts	1993-09-22-1993-09-22-43-1993-en	1993-09-22-43-1993-en	1993-09-22	Citizenship (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/9/43-1993_E.pdf	43/1993	Infrastructure & Transport
lk_acts	1993-08-24-1993-08-24-37-1993-en	1993-08-24-37-1993-en	1993-08-24	The Medico-Legal Society of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/8/37-1993_E.pdf	37/1993	Religion & Culture
lk_acts	1993-08-11-1993-08-11-33-1993-en	1993-08-11-33-1993-en	1993-08-11	Council of Legal Education (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/8/33-1993_E.pdf	33/1993	Legal & Judicial
lk_acts	1993-08-11-1993-08-11-32-1993-en	1993-08-11-32-1993-en	1993-08-11	Foreign Exchange (Amnesty)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/8/32-1993_E.pdf	32/1993	Other
lk_acts	1993-07-29-1993-07-29-31-1993-en	1993-07-29-31-1993-en	1993-07-29	Padmanabha Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/7/31-1993_E.pdf	31/1993	Religion & Culture
lk_acts	1993-06-24-1993-06-24-24-1993-en	1993-06-24-24-1993-en	1993-06-24	Local Loans and Development (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/6/24-1993_E.pdf	24/1993	Finance & Economy
lk_acts	1993-04-21-1993-04-21-23-1993-en	1993-04-21-23-1993-en	1993-04-21	Asian Buddhist Congress (Incorporation)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/4/23-1993_E.pdf	23/1993	Religion & Culture
lk_acts	1993-03-31-1993-03-31-22-1993-en	1993-03-31-22-1993-en	1993-03-31	Land Development (Amendment)	https://documents.gov.lk/view/acts/acts_1993.html	en	https://documents.gov.lk/view/acts/1993/3/22-1993_E.pdf	22/1993	Agriculture & Environment
